"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
1154,"Male",38,1,45,0,"1-2 Year","Yes",37772,26,171
1155,"Male",24,1,47,0,"< 1 Year","Yes",27563,152,52
1156,"Male",25,1,6,1,"< 1 Year","No",25083,152,220
1157,"Male",22,1,26,0,"< 1 Year","No",23233,163,213
1158,"Male",56,1,30,0,"1-2 Year","No",33384,26,27
1159,"Male",63,1,28,0,"1-2 Year","No",43929,26,160
1160,"Male",65,1,28,1,"1-2 Year","No",2630,124,203
1161,"Female",26,1,8,1,"< 1 Year","No",33744,152,257
1162,"Male",27,1,29,1,"< 1 Year","No",30042,152,235
1163,"Male",22,1,28,0,"< 1 Year","Yes",47150,152,138
1164,"Male",48,1,30,0,"1-2 Year","Yes",21466,156,210
1165,"Female",42,1,28,0,"1-2 Year","Yes",34954,26,66
1166,"Female",24,1,37,0,"< 1 Year","Yes",32838,152,189
1167,"Male",51,1,28,1,"1-2 Year","Yes",27963,26,88
1168,"Male",47,1,28,0,"1-2 Year","Yes",30741,26,110
1169,"Female",28,1,28,1,"< 1 Year","No",49741,152,242
1170,"Male",72,1,19,1,"1-2 Year","No",32206,26,218
1171,"Female",44,1,41,1,"1-2 Year","No",50232,124,94
1172,"Female",21,1,28,0,"< 1 Year","Yes",46403,152,148
1173,"Female",28,1,33,1,"< 1 Year","No",28489,152,143
1174,"Male",73,1,28,0,"> 2 Years","Yes",54907,13,27
1175,"Female",22,1,28,0,"1-2 Year","Yes",2630,156,117
1176,"Female",21,1,46,0,"< 1 Year","No",33935,160,273
1177,"Female",41,1,23,0,"1-2 Year","Yes",22855,124,20
1178,"Female",23,1,29,1,"< 1 Year","No",28220,26,47
1179,"Male",52,1,28,0,"1-2 Year","No",36548,122,27
1180,"Male",44,1,28,0,"1-2 Year","Yes",56589,124,102
1181,"Male",29,1,28,0,"< 1 Year","Yes",35534,124,283
1182,"Male",50,1,29,0,"1-2 Year","Yes",2630,156,257
1183,"Male",41,1,28,0,"1-2 Year","Yes",47839,26,29
1184,"Female",47,1,8,1,"1-2 Year","No",36564,155,139
1185,"Female",23,1,8,1,"< 1 Year","No",41581,152,194
1186,"Male",23,1,15,0,"< 1 Year","Yes",36721,152,118
1187,"Female",41,1,1,0,"1-2 Year","No",2630,156,256
1188,"Female",21,1,26,0,"< 1 Year","Yes",26647,152,233
1189,"Female",23,1,28,1,"< 1 Year","No",32245,152,99
1190,"Male",29,1,28,1,"< 1 Year","No",49424,152,101
1191,"Female",25,1,14,1,"< 1 Year","No",15849,152,216
1192,"Female",36,1,8,1,"1-2 Year","No",2630,19,44
1193,"Male",29,1,28,0,"> 2 Years","Yes",2630,156,274
1194,"Female",26,1,20,0,"< 1 Year","Yes",2630,124,91
1195,"Male",21,1,46,1,"< 1 Year","No",37901,152,277
1196,"Male",28,1,3,1,"< 1 Year","No",18953,152,173
1197,"Male",61,1,28,0,"1-2 Year","Yes",2630,26,125
1198,"Male",24,1,11,1,"< 1 Year","No",15676,152,144
1199,"Male",40,1,3,1,"1-2 Year","No",23582,124,155
1200,"Female",26,1,28,0,"< 1 Year","Yes",25330,26,60
1201,"Male",37,1,46,0,"1-2 Year","Yes",2630,160,33
1202,"Female",60,1,2,1,"1-2 Year","No",29340,124,56
1203,"Female",49,1,28,0,"1-2 Year","Yes",89888,26,98
1204,"Female",24,1,46,1,"< 1 Year","No",28300,152,34
1205,"Male",79,1,45,0,"1-2 Year","Yes",2630,124,150
1206,"Female",22,1,39,1,"< 1 Year","No",32527,152,281
1207,"Female",72,1,50,1,"1-2 Year","No",30027,124,91
1208,"Female",43,1,28,0,"1-2 Year","Yes",30383,26,235
1209,"Female",41,1,28,1,"1-2 Year","No",51492,154,72
1210,"Male",41,1,18,0,"1-2 Year","Yes",32567,154,54
1211,"Male",56,1,11,0,"1-2 Year","Yes",24631,124,261
1212,"Female",38,1,28,0,"1-2 Year","Yes",24097,124,103
1213,"Male",38,1,28,0,"1-2 Year","Yes",26836,26,17
1214,"Female",34,1,11,0,"1-2 Year","Yes",20144,26,263
1215,"Female",21,1,8,0,"< 1 Year","Yes",65209,160,99
1216,"Male",21,1,25,0,"< 1 Year","Yes",26552,152,170
1217,"Female",21,1,36,1,"< 1 Year","No",33068,152,132
1218,"Female",43,1,28,0,"1-2 Year","No",31465,26,299
1219,"Female",29,1,8,0,"< 1 Year","Yes",40683,152,79
1220,"Female",25,1,2,1,"< 1 Year","No",40959,152,172
1221,"Female",25,1,29,1,"< 1 Year","No",30115,152,10
1222,"Female",23,1,12,0,"< 1 Year","Yes",2630,160,69
1223,"Male",59,1,28,0,"1-2 Year","Yes",66501,124,208
1224,"Male",79,1,46,0,"> 2 Years","Yes",37760,26,138
1225,"Male",70,1,8,0,"1-2 Year","Yes",2630,157,73
1226,"Male",29,1,28,1,"1-2 Year","No",25554,13,87
1227,"Female",22,1,15,1,"< 1 Year","No",31420,152,235
1228,"Male",61,1,15,0,"1-2 Year","Yes",39351,26,173
1229,"Male",52,1,11,0,"1-2 Year","Yes",38474,124,291
1230,"Female",22,1,34,0,"< 1 Year","Yes",2630,160,272
1231,"Male",50,1,46,0,"> 2 Years","Yes",2630,90,142
1232,"Female",55,1,28,0,"1-2 Year","Yes",2630,158,91
1233,"Female",62,1,28,0,"1-2 Year","Yes",40969,24,266
1234,"Male",67,1,28,1,"1-2 Year","No",52540,122,139
1235,"Male",29,1,33,0,"< 1 Year","Yes",24480,152,114
1236,"Female",28,1,24,1,"< 1 Year","No",2630,152,98
1237,"Male",23,1,12,0,"< 1 Year","Yes",2630,152,148
1238,"Male",23,1,8,1,"< 1 Year","No",31138,152,61
1239,"Male",49,1,38,0,"1-2 Year","Yes",33290,26,147
1240,"Female",42,1,28,0,"1-2 Year","Yes",60324,26,184
1241,"Male",35,1,8,0,"1-2 Year","Yes",39264,152,266
1242,"Female",75,1,8,1,"1-2 Year","No",45104,26,240
1243,"Male",43,1,2,1,"1-2 Year","No",27613,124,266
1244,"Male",58,1,8,0,"1-2 Year","Yes",46408,7,16
1245,"Male",24,1,45,1,"< 1 Year","No",32825,152,20
1246,"Female",22,1,17,0,"< 1 Year","Yes",2630,152,271
1247,"Female",23,1,30,1,"< 1 Year","Yes",36781,152,33
1248,"Female",21,1,14,0,"< 1 Year","Yes",19210,152,36
1249,"Male",53,1,28,0,"1-2 Year","Yes",39319,122,212
1250,"Female",26,1,41,1,"< 1 Year","No",40297,152,70
1251,"Male",41,1,28,0,"1-2 Year","Yes",45107,26,261
1252,"Female",48,1,28,0,"> 2 Years","Yes",41178,125,252
1253,"Male",53,1,2,1,"1-2 Year","No",29494,19,86
1254,"Female",77,1,8,1,"1-2 Year","No",2630,7,67
1255,"Female",54,1,15,0,"1-2 Year","Yes",2630,152,49
1256,"Female",28,1,21,1,"< 1 Year","No",22596,152,211
1257,"Female",45,1,28,1,"1-2 Year","No",32140,26,85
1258,"Male",23,1,15,0,"< 1 Year","No",34842,152,59
1259,"Female",29,1,28,1,"< 1 Year","No",32938,160,40
1260,"Male",65,1,8,0,"1-2 Year","Yes",38826,25,177
1261,"Male",22,1,14,1,"< 1 Year","No",27541,152,40
1262,"Male",25,1,8,1,"< 1 Year","No",73969,152,195
1263,"Male",55,1,28,0,"1-2 Year","Yes",50285,26,233
1264,"Female",46,1,28,0,"1-2 Year","Yes",29348,26,65
1265,"Male",23,1,26,1,"< 1 Year","No",28303,152,138
1266,"Female",65,1,37,1,"1-2 Year","No",26178,26,96
1267,"Male",31,1,4,0,"< 1 Year","Yes",2630,152,235
1268,"Male",53,1,28,0,"1-2 Year","Yes",42920,26,194
1269,"Female",25,1,28,1,"< 1 Year","No",51763,152,145
1270,"Female",25,1,36,1,"< 1 Year","No",32746,152,276
1271,"Female",25,1,11,0,"< 1 Year","No",27421,152,291
1272,"Male",26,1,34,0,"< 1 Year","Yes",32186,124,67
1273,"Male",30,1,24,0,"1-2 Year","Yes",28037,163,228
1274,"Male",24,1,14,1,"< 1 Year","No",26326,151,91
1275,"Female",69,1,29,0,"1-2 Year","Yes",2630,26,54
1276,"Female",21,1,46,1,"< 1 Year","No",30117,152,283
1277,"Female",24,1,21,1,"< 1 Year","No",31068,152,258
1278,"Male",25,1,15,0,"< 1 Year","Yes",33918,152,124
1279,"Male",44,1,47,0,"> 2 Years","Yes",2630,157,217
1280,"Male",43,1,41,0,"1-2 Year","Yes",2630,124,205
1281,"Female",28,1,28,1,"< 1 Year","No",40379,152,271
1282,"Female",64,1,28,0,"1-2 Year","No",50446,26,194
1283,"Female",23,1,32,0,"< 1 Year","No",34204,152,233
1284,"Female",24,1,8,1,"< 1 Year","No",49439,152,151
1285,"Female",25,1,18,1,"< 1 Year","No",35965,152,27
1286,"Male",54,1,28,0,"1-2 Year","Yes",35413,124,147
1287,"Male",47,1,28,0,"> 2 Years","Yes",2630,124,121
1288,"Male",45,1,39,0,"1-2 Year","Yes",2630,150,172
1289,"Male",38,1,39,0,"1-2 Year","Yes",38159,124,13
1290,"Male",35,1,8,0,"1-2 Year","Yes",38162,124,191
1291,"Male",20,1,46,1,"< 1 Year","No",2630,159,112
1292,"Male",75,1,28,0,"1-2 Year","Yes",51020,122,39
1293,"Female",39,1,28,1,"1-2 Year","No",73830,124,198
1294,"Female",36,1,50,1,"1-2 Year","No",35135,8,154
1295,"Male",45,1,28,0,"1-2 Year","Yes",27965,124,226
1296,"Male",32,1,28,1,"< 1 Year","No",35105,152,160
1297,"Female",41,1,28,0,"1-2 Year","Yes",27929,124,40
1298,"Female",35,1,28,1,"1-2 Year","No",36867,151,285
1299,"Female",41,1,20,1,"1-2 Year","No",2630,124,298
1300,"Male",31,1,9,0,"1-2 Year","Yes",2630,157,263
1301,"Male",55,1,0,0,"1-2 Year","Yes",2630,26,108
1302,"Male",24,1,45,0,"< 1 Year","Yes",19791,152,249
1303,"Male",52,1,46,1,"1-2 Year","No",2630,4,140
1304,"Male",43,1,33,1,"1-2 Year","No",30051,26,47
1305,"Male",47,1,28,0,"1-2 Year","Yes",32351,23,205
1306,"Female",49,1,28,0,"1-2 Year","Yes",39200,26,199
1307,"Female",26,1,47,0,"< 1 Year","No",23776,152,147
1308,"Female",24,1,50,0,"< 1 Year","No",25330,152,82
1309,"Female",79,1,15,1,"1-2 Year","No",39221,14,247
1310,"Male",44,1,8,1,"1-2 Year","No",2630,26,77
1311,"Male",38,1,8,0,"1-2 Year","Yes",2630,157,13
1312,"Female",26,1,12,0,"< 1 Year","Yes",2630,157,101
1313,"Female",30,1,47,0,"< 1 Year","Yes",26887,152,264
1314,"Male",53,1,11,0,"1-2 Year","Yes",36835,26,153
1315,"Male",23,1,28,0,"< 1 Year","Yes",27174,152,65
1316,"Female",36,1,28,0,"1-2 Year","Yes",46513,124,84
1317,"Male",58,1,28,0,"> 2 Years","Yes",39558,122,23
1318,"Male",46,1,39,0,"1-2 Year","Yes",38208,26,232
1319,"Male",44,1,36,0,"1-2 Year","Yes",36077,124,19
1320,"Female",43,1,28,1,"1-2 Year","No",37718,26,30
1321,"Male",21,1,36,1,"< 1 Year","Yes",36535,152,78
1322,"Female",53,1,4,0,"1-2 Year","Yes",2630,124,44
1323,"Female",21,1,9,0,"< 1 Year","No",37455,160,177
1324,"Female",43,1,47,0,"1-2 Year","Yes",35254,124,251
1325,"Male",23,1,21,0,"< 1 Year","Yes",35277,26,294
1326,"Male",27,1,6,1,"1-2 Year","No",2630,156,189
1327,"Male",46,1,28,0,"1-2 Year","Yes",87750,26,288
1328,"Female",24,1,25,1,"< 1 Year","No",53179,152,261
1329,"Male",22,1,46,0,"< 1 Year","Yes",30323,152,72
1330,"Male",46,1,3,0,"1-2 Year","Yes",2630,124,293
1331,"Male",47,1,3,0,"1-2 Year","Yes",20118,124,80
1332,"Male",25,1,35,1,"< 1 Year","No",26201,152,15
1333,"Male",59,1,8,1,"1-2 Year","No",32408,26,287
1334,"Female",48,1,48,0,"1-2 Year","No",2630,26,250
1335,"Male",25,1,15,0,"< 1 Year","Yes",27913,152,168
1336,"Male",45,1,28,1,"1-2 Year","Yes",36568,124,253
1337,"Female",23,1,46,1,"< 1 Year","No",54159,26,80
1338,"Male",34,1,19,0,"1-2 Year","Yes",30135,26,209
1339,"Male",42,1,19,0,"1-2 Year","Yes",33187,124,77
1340,"Male",25,1,28,1,"< 1 Year","No",104388,152,147
1341,"Female",44,1,28,0,"1-2 Year","Yes",63752,26,36
1342,"Female",31,1,15,1,"< 1 Year","No",38433,152,173
1343,"Male",29,1,28,0,"1-2 Year","Yes",31905,61,101
1344,"Male",42,1,14,0,"1-2 Year","Yes",29931,154,126
1345,"Male",62,1,41,1,"1-2 Year","Yes",37758,16,221
1346,"Female",23,1,47,0,"< 1 Year","Yes",27171,152,219
1347,"Male",72,1,37,1,"1-2 Year","No",32431,7,130
1348,"Female",41,1,28,0,"1-2 Year","Yes",56669,125,159
1349,"Female",29,1,10,1,"< 1 Year","No",27774,152,140
1350,"Male",43,1,28,0,"1-2 Year","No",26462,26,191
1351,"Female",38,1,28,0,"1-2 Year","Yes",45934,124,231
1352,"Female",22,1,48,0,"< 1 Year","Yes",2630,152,190
1353,"Male",26,1,3,1,"< 1 Year","No",22858,160,243
1354,"Female",44,1,28,0,"> 2 Years","Yes",32189,26,295
1355,"Male",43,1,36,0,"1-2 Year","Yes",29111,124,273
1356,"Male",23,1,28,1,"< 1 Year","No",21739,152,263
1357,"Male",41,1,30,1,"1-2 Year","No",25542,124,294
1358,"Male",48,1,28,0,"1-2 Year","Yes",45097,13,267
1359,"Female",25,1,29,1,"< 1 Year","No",30417,152,57
1360,"Male",45,1,28,0,"1-2 Year","Yes",2630,26,292
1361,"Male",61,1,29,0,"> 2 Years","Yes",37468,26,256
1362,"Female",31,1,8,1,"< 1 Year","No",2630,160,171
1363,"Male",45,1,8,0,"1-2 Year","Yes",2630,154,53
1364,"Male",46,1,28,0,"> 2 Years","Yes",41308,157,180
1365,"Female",44,1,48,1,"1-2 Year","No",2630,15,25
1366,"Male",68,1,28,1,"1-2 Year","No",45061,122,80
1367,"Female",21,1,28,1,"< 1 Year","No",56571,152,192
1368,"Female",48,1,8,1,"1-2 Year","No",2630,154,166
1369,"Female",47,1,41,0,"1-2 Year","No",42409,31,64
1370,"Female",20,1,35,0,"< 1 Year","Yes",33515,160,199
1371,"Male",27,1,36,1,"< 1 Year","No",36973,151,15
1372,"Male",23,1,10,1,"< 1 Year","No",28368,152,74
1373,"Female",24,1,12,1,"< 1 Year","No",23324,152,195
1374,"Female",74,1,28,1,"1-2 Year","No",31714,124,88
1375,"Female",22,1,15,0,"< 1 Year","Yes",29949,152,150
1376,"Female",32,1,28,1,"1-2 Year","No",40183,157,84
1377,"Male",56,1,8,1,"1-2 Year","Yes",39234,124,133
1378,"Female",40,1,3,1,"1-2 Year","Yes",2630,124,147
1379,"Female",24,1,41,0,"< 1 Year","Yes",57354,152,125
1380,"Male",33,1,28,0,"1-2 Year","Yes",66270,26,84
1381,"Male",45,1,36,0,"1-2 Year","No",2630,124,42
1382,"Female",34,1,28,0,"1-2 Year","Yes",32008,55,80
1383,"Female",27,1,2,0,"< 1 Year","Yes",26559,152,200
1384,"Male",31,1,28,0,"< 1 Year","Yes",39216,26,141
1385,"Female",38,1,28,0,"1-2 Year","Yes",59225,124,186
1386,"Male",55,1,28,0,"> 2 Years","Yes",25512,26,132
1387,"Male",26,1,6,1,"< 1 Year","No",27990,152,32
1388,"Male",44,1,28,0,"1-2 Year","Yes",46399,124,216
1389,"Male",54,1,41,1,"1-2 Year","No",2630,156,236
1390,"Female",37,1,36,0,"1-2 Year","Yes",37500,52,107
1391,"Male",39,1,46,1,"1-2 Year","No",34428,152,75
1392,"Male",40,1,28,0,"1-2 Year","Yes",35972,124,117
1393,"Female",77,1,28,1,"1-2 Year","No",35797,60,241
1394,"Male",26,1,41,1,"< 1 Year","No",28036,152,61
1395,"Female",26,1,46,0,"< 1 Year","Yes",2630,152,266
1396,"Male",44,1,8,0,"1-2 Year","Yes",30860,7,71
1397,"Female",45,1,28,0,"1-2 Year","No",44264,122,71
1398,"Male",53,1,47,0,"> 2 Years","Yes",44932,124,166
1399,"Male",24,1,10,0,"< 1 Year","Yes",23406,152,169
1400,"Male",45,1,20,0,"1-2 Year","Yes",2630,4,140
1401,"Male",52,1,12,0,"1-2 Year","Yes",2630,124,59
1402,"Male",26,1,17,1,"< 1 Year","No",30409,152,282
1403,"Male",38,1,35,0,"1-2 Year","Yes",43094,26,137
1404,"Male",46,1,8,0,"1-2 Year","No",31692,124,252
1405,"Male",26,1,30,1,"< 1 Year","No",26281,152,54
1406,"Male",44,1,28,0,"1-2 Year","Yes",23045,124,145
1407,"Female",25,1,30,1,"< 1 Year","No",33687,152,138
1408,"Female",43,1,28,0,"1-2 Year","Yes",40181,26,172
1409,"Female",23,1,46,1,"< 1 Year","No",29260,152,170
1410,"Male",38,1,35,1,"1-2 Year","No",2630,152,52
1411,"Female",68,1,28,0,"> 2 Years","Yes",44906,26,199
1412,"Female",26,1,37,0,"< 1 Year","Yes",33382,152,40
1413,"Male",25,1,29,1,"< 1 Year","No",29399,152,211
1414,"Female",23,1,41,1,"< 1 Year","No",44993,26,193
1415,"Male",72,1,41,0,"1-2 Year","Yes",2630,26,238
1416,"Female",23,1,28,0,"< 1 Year","Yes",31034,152,48
1417,"Female",53,1,37,0,"1-2 Year","Yes",38081,26,198
1418,"Male",24,1,27,1,"< 1 Year","No",29945,152,238
1419,"Male",43,1,48,0,"1-2 Year","Yes",2630,163,191
1420,"Female",21,1,30,1,"< 1 Year","No",24742,152,292
1421,"Male",32,1,47,1,"1-2 Year","Yes",45404,154,133
1422,"Male",55,1,28,0,"1-2 Year","Yes",34306,26,176
1423,"Female",25,1,41,1,"< 1 Year","No",38440,152,240
1424,"Male",65,1,8,1,"1-2 Year","No",61117,26,69
1425,"Female",52,1,21,1,"1-2 Year","No",2630,124,250
1426,"Male",54,1,29,1,"1-2 Year","No",2630,25,147
1427,"Male",52,1,10,1,"1-2 Year","No",30839,124,31
1428,"Female",41,1,50,0,"1-2 Year","Yes",30766,124,165
1429,"Female",26,1,35,1,"< 1 Year","No",53453,152,51
1430,"Female",36,1,24,0,"1-2 Year","Yes",26612,124,187
1431,"Female",39,1,41,0,"1-2 Year","Yes",2630,26,204
1432,"Male",23,1,46,1,"< 1 Year","Yes",2630,160,20
1433,"Male",40,1,28,0,"1-2 Year","No",31249,122,206
1434,"Female",22,1,40,1,"< 1 Year","No",52041,152,119
1435,"Female",22,1,6,0,"< 1 Year","Yes",35725,152,205
1436,"Female",21,1,29,1,"< 1 Year","No",34752,152,17
1437,"Male",35,1,47,0,"1-2 Year","Yes",20054,163,245
1438,"Female",43,1,28,1,"1-2 Year","No",40804,124,53
1439,"Female",78,1,28,0,"1-2 Year","Yes",49345,122,195
1440,"Female",24,1,15,0,"< 1 Year","Yes",44601,152,254
1441,"Male",31,1,36,0,"< 1 Year","Yes",2630,152,285
1442,"Female",23,1,21,0,"< 1 Year","Yes",29619,154,102
1443,"Male",26,1,30,0,"< 1 Year","Yes",25477,160,55
1444,"Female",23,1,36,0,"< 1 Year","No",37661,152,292
1445,"Male",61,1,50,1,"1-2 Year","No",25477,25,87
1446,"Male",74,1,52,0,"1-2 Year","Yes",37342,26,60
1447,"Male",23,1,46,0,"< 1 Year","Yes",56609,26,248
1448,"Female",24,1,28,1,"< 1 Year","No",46377,152,156
1449,"Female",53,1,8,0,"1-2 Year","Yes",2630,26,100
1450,"Male",37,1,46,0,"1-2 Year","Yes",29475,26,155
1451,"Male",70,1,28,0,"1-2 Year","Yes",48712,26,185
1452,"Male",80,1,46,0,"1-2 Year","Yes",33206,26,269
1453,"Male",71,1,28,0,"> 2 Years","Yes",54356,26,16
1454,"Male",24,1,28,1,"< 1 Year","No",35851,152,246
1455,"Male",48,1,28,0,"1-2 Year","No",36359,122,96
1456,"Male",29,1,41,1,"1-2 Year","Yes",29044,156,91
1457,"Male",58,1,28,0,"1-2 Year","Yes",26272,157,205
1458,"Male",66,1,8,1,"1-2 Year","No",37857,26,262
1459,"Male",21,1,46,1,"< 1 Year","No",36973,160,217
1460,"Male",40,1,28,0,"1-2 Year","No",36422,124,166
1461,"Male",57,1,39,1,"1-2 Year","No",27523,124,187
1462,"Male",27,1,36,1,"< 1 Year","No",39361,152,36
1463,"Male",45,1,28,0,"1-2 Year","Yes",45509,124,259
1464,"Female",48,1,28,0,"1-2 Year","Yes",42789,26,128
1465,"Female",58,1,2,1,"1-2 Year","No",43601,124,20
1466,"Male",54,1,28,0,"1-2 Year","Yes",29812,157,253
1467,"Male",40,1,8,0,"1-2 Year","Yes",14292,26,262
1468,"Female",48,1,28,1,"1-2 Year","No",35746,124,118
1469,"Male",21,1,6,1,"< 1 Year","Yes",2630,152,14
1470,"Male",21,1,10,1,"< 1 Year","No",2630,160,155
1471,"Female",45,1,0,0,"1-2 Year","Yes",2630,26,77
1472,"Male",23,1,2,0,"< 1 Year","Yes",36248,152,27
1473,"Male",21,1,15,0,"< 1 Year","No",2630,160,182
1474,"Male",58,1,15,1,"1-2 Year","No",32086,26,161
1475,"Male",62,1,8,1,"1-2 Year","No",37902,26,63
1476,"Male",42,1,11,1,"1-2 Year","No",2630,120,104
1477,"Female",22,1,17,1,"< 1 Year","No",28376,160,252
1478,"Male",32,1,18,1,"1-2 Year","No",29911,131,119
1479,"Female",70,1,6,0,"1-2 Year","Yes",2630,157,191
1480,"Male",27,1,25,1,"< 1 Year","No",28824,152,214
1481,"Male",22,1,11,0,"1-2 Year","Yes",32045,124,95
1482,"Male",74,1,41,0,"1-2 Year","Yes",34649,3,13
1483,"Female",26,1,28,0,"< 1 Year","Yes",40481,152,119
1484,"Female",46,1,29,0,"1-2 Year","Yes",2630,156,129
1485,"Female",74,1,28,1,"1-2 Year","No",62081,55,62
1486,"Female",31,1,46,1,"< 1 Year","No",26394,152,17
1487,"Male",41,1,28,0,"1-2 Year","Yes",29636,151,70
1488,"Male",27,1,13,0,"< 1 Year","Yes",31676,152,230
1489,"Female",26,1,15,0,"< 1 Year","No",29028,152,270
1490,"Female",46,1,28,0,"1-2 Year","Yes",28059,26,59
1491,"Male",23,1,3,1,"< 1 Year","No",65990,152,158
1492,"Male",27,1,28,0,"1-2 Year","Yes",68241,122,117
1493,"Male",38,1,45,0,"1-2 Year","Yes",32806,124,276
1494,"Male",22,1,6,0,"< 1 Year","Yes",35710,152,184
1495,"Female",34,1,36,0,"1-2 Year","Yes",28961,152,18
1496,"Female",34,1,30,1,"1-2 Year","No",2630,152,224
1497,"Male",25,1,21,1,"< 1 Year","No",31611,152,18
1498,"Male",49,1,2,0,"1-2 Year","Yes",33848,152,100
1499,"Female",27,1,36,1,"< 1 Year","No",29889,152,243
1500,"Female",39,1,28,0,"> 2 Years","Yes",46858,29,102
1501,"Male",38,1,25,0,"1-2 Year","Yes",28608,124,62
1502,"Male",23,1,49,1,"< 1 Year","No",32200,152,81
1503,"Male",53,1,14,1,"1-2 Year","No",27598,124,69
1504,"Male",67,1,28,0,"1-2 Year","Yes",28479,26,50
1505,"Male",43,1,28,0,"1-2 Year","Yes",40075,124,295
1506,"Male",57,1,46,0,"1-2 Year","Yes",30113,124,236
1507,"Male",57,1,6,0,"1-2 Year","Yes",26987,116,187
1508,"Male",23,1,6,1,"< 1 Year","No",17284,152,179
1509,"Male",58,1,28,0,"1-2 Year","Yes",36803,13,12
1510,"Female",49,1,28,0,"1-2 Year","Yes",24359,26,19
1511,"Male",54,1,29,1,"1-2 Year","No",22084,154,147
1512,"Male",25,1,34,1,"< 1 Year","No",29101,152,227
1513,"Male",63,1,8,1,"1-2 Year","Yes",58930,124,76
1514,"Male",46,1,8,0,"1-2 Year","Yes",45235,124,108
1515,"Male",32,1,18,1,"< 1 Year","No",27220,152,131
1516,"Male",25,1,8,1,"< 1 Year","No",37120,152,121
1517,"Female",27,1,28,1,"< 1 Year","No",33302,152,223
1518,"Male",65,1,43,0,"1-2 Year","Yes",48043,124,232
1519,"Female",22,1,28,0,"1-2 Year","Yes",35488,122,82
1520,"Male",24,1,50,0,"< 1 Year","Yes",33010,152,297
1521,"Female",36,1,8,0,"1-2 Year","No",38500,124,27
1522,"Male",59,1,28,0,"> 2 Years","Yes",36467,26,277
1523,"Female",33,1,30,1,"< 1 Year","No",26243,152,32
1524,"Female",55,1,28,1,"1-2 Year","No",31688,26,28
1525,"Female",55,1,28,0,"1-2 Year","Yes",27256,26,245
1526,"Male",61,1,8,1,"1-2 Year","No",36604,26,246
1527,"Male",64,1,28,0,"1-2 Year","Yes",35471,25,29
1528,"Male",42,1,28,0,"1-2 Year","Yes",31449,26,148
1529,"Female",38,1,21,0,"1-2 Year","Yes",23279,152,104
1530,"Male",25,1,2,1,"< 1 Year","No",26610,152,14
1531,"Male",51,1,28,0,"> 2 Years","Yes",31726,16,217
1532,"Female",23,1,28,1,"< 1 Year","No",47203,152,85
1533,"Male",44,1,28,0,"1-2 Year","Yes",40597,124,21
1534,"Male",23,1,41,1,"< 1 Year","No",27515,152,289
1535,"Male",54,1,34,0,"1-2 Year","Yes",26374,26,48
1536,"Female",21,1,8,1,"< 1 Year","No",31469,160,251
1537,"Female",47,1,28,1,"1-2 Year","No",28312,156,54
1538,"Male",21,1,8,1,"< 1 Year","No",40571,160,210
1539,"Male",63,1,28,0,"1-2 Year","Yes",40675,124,140
1540,"Female",42,1,41,0,"1-2 Year","Yes",25481,124,80
1541,"Male",63,1,33,0,"1-2 Year","No",35906,124,96
1542,"Female",30,1,15,1,"< 1 Year","No",26714,152,253
1543,"Female",40,1,26,0,"1-2 Year","Yes",29746,124,215
1544,"Male",28,1,27,0,"< 1 Year","No",30321,152,20
1545,"Male",24,1,8,1,"< 1 Year","No",41075,152,180
1546,"Female",20,1,35,1,"< 1 Year","No",32875,160,111
1547,"Female",39,1,28,0,"1-2 Year","Yes",31464,124,70
1548,"Male",55,1,15,0,"1-2 Year","Yes",30967,124,111
1549,"Female",66,1,28,0,"1-2 Year","Yes",48458,55,153
1550,"Female",24,1,14,1,"< 1 Year","No",24912,152,239
1551,"Male",23,1,28,1,"< 1 Year","No",57067,152,291
1552,"Female",42,1,47,0,"1-2 Year","Yes",32494,26,208
1553,"Female",53,1,46,0,"1-2 Year","Yes",28342,11,46
1554,"Female",45,1,28,0,"1-2 Year","Yes",182288,26,17
1555,"Male",48,1,47,0,"1-2 Year","Yes",25968,26,235
1556,"Male",51,1,11,1,"1-2 Year","No",27347,124,96
1557,"Male",44,1,28,0,"1-2 Year","Yes",30556,124,202
1558,"Male",64,1,28,1,"1-2 Year","Yes",55409,122,191
1559,"Male",50,1,12,0,"1-2 Year","Yes",2630,124,164
1560,"Male",27,1,14,0,"< 1 Year","Yes",28532,124,138
1561,"Female",25,1,28,1,"< 1 Year","No",54741,152,145
1562,"Male",33,1,32,0,"< 1 Year","No",32967,152,267
1563,"Female",25,1,33,1,"< 1 Year","No",28304,151,142
1564,"Female",54,1,28,1,"1-2 Year","No",47714,26,156
1565,"Male",50,1,46,0,"1-2 Year","No",46128,124,222
1566,"Male",30,1,50,0,"1-2 Year","Yes",27650,8,119
1567,"Male",66,1,50,1,"1-2 Year","No",38590,8,76
1568,"Male",35,1,46,1,"1-2 Year","No",24984,124,118
1569,"Male",25,1,10,1,"< 1 Year","No",34585,152,152
1570,"Male",64,1,28,0,"1-2 Year","Yes",37073,26,141
1571,"Female",67,1,47,0,"1-2 Year","Yes",2630,157,117
1572,"Female",39,1,28,0,"1-2 Year","Yes",23723,26,29
1573,"Female",26,1,10,1,"< 1 Year","No",22513,152,207
