,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
52117,Male,41,1,5,0,> 2 Years,Yes,28085,124,147,0
13461,Male,37,1,29,0,1-2 Year,Yes,27285,26,198,0
9124,Male,42,1,29,1,1-2 Year,Yes,26396,26,10,0
62789,Male,24,1,21,1,< 1 Year,No,24340,152,112,0
19826,Female,45,1,46,0,1-2 Year,Yes,2630,156,175,0
15655,Female,68,1,50,0,1-2 Year,Yes,31760,30,92,0
8376,Female,23,1,28,0,< 1 Year,Yes,29819,160,16,0
62775,Female,53,1,0,0,1-2 Year,Yes,2630,122,21,0
36580,Female,24,1,30,1,< 1 Year,No,46013,152,157,0
35925,Female,66,1,7,1,1-2 Year,No,36880,3,153,0
6074,Female,23,1,46,1,< 1 Year,No,19213,152,83,0
55182,Male,33,1,35,1,< 1 Year,No,41173,152,247,0
59865,Male,49,1,28,0,1-2 Year,Yes,26413,26,190,0
38973,Male,51,1,28,0,> 2 Years,Yes,47552,124,197,0
10159,Male,76,1,29,0,1-2 Year,Yes,22711,124,231,1
29345,Female,22,1,46,1,< 1 Year,No,21185,152,147,0
43919,Male,42,1,41,0,1-2 Year,Yes,32889,124,274,1
35509,Male,80,1,50,0,> 2 Years,Yes,2630,163,237,0
39763,Male,51,1,24,1,1-2 Year,No,33777,124,78,0
13649,Female,33,1,41,0,< 1 Year,Yes,33810,152,26,0
24076,Male,64,1,8,0,< 1 Year,No,2630,1,219,0
30678,Female,29,1,5,1,< 1 Year,No,31862,152,210,0
62376,Male,25,1,11,1,< 1 Year,No,48118,152,256,0
27282,Male,38,1,30,0,1-2 Year,Yes,24262,124,133,1
46985,Female,43,1,28,1,1-2 Year,No,36216,124,203,0
45395,Male,46,1,29,0,1-2 Year,Yes,37968,26,228,1
32885,Male,21,1,35,0,< 1 Year,Yes,24073,160,288,0
49854,Male,22,1,40,0,< 1 Year,Yes,2630,160,66,0
58278,Male,66,1,28,0,> 2 Years,Yes,45042,60,245,0
14080,Male,36,1,28,0,1-2 Year,Yes,51499,26,232,1
44367,Male,79,1,28,0,1-2 Year,No,36400,26,277,0
18301,Male,57,1,38,0,1-2 Year,Yes,2630,26,93,1
6817,Male,62,1,41,0,1-2 Year,Yes,44926,109,227,0
38559,Female,48,1,28,0,1-2 Year,Yes,44265,26,179,0
9711,Female,57,1,46,1,1-2 Year,No,30168,124,293,0
52820,Male,40,1,28,1,1-2 Year,Yes,50316,124,274,0
38506,Female,23,1,45,1,< 1 Year,Yes,26868,152,218,0
50299,Male,49,1,39,0,> 2 Years,Yes,33171,26,210,1
26796,Female,54,1,8,0,1-2 Year,Yes,30348,156,55,1
21625,Female,22,1,26,1,< 1 Year,No,29929,152,291,0
56963,Female,44,1,28,1,1-2 Year,No,21572,26,284,0
30065,Male,40,1,36,0,1-2 Year,Yes,35014,124,75,0
5656,Male,44,1,14,0,1-2 Year,Yes,24767,156,147,1
965,Female,59,1,28,1,1-2 Year,No,37862,26,64,0
14676,Female,43,1,28,0,1-2 Year,Yes,32163,55,175,1
18167,Male,50,1,48,0,1-2 Year,Yes,2630,124,110,1
58567,Male,53,1,50,0,1-2 Year,Yes,32519,124,174,1
41386,Female,72,1,50,0,1-2 Year,Yes,2630,160,37,0
27576,Female,32,1,12,0,1-2 Year,Yes,26459,124,127,0
17985,Female,49,1,29,0,1-2 Year,Yes,26871,156,231,1
56591,Female,28,1,13,1,< 1 Year,No,36209,152,243,0
48471,Male,24,1,38,1,< 1 Year,No,2630,152,39,0
55389,Male,31,1,28,0,< 1 Year,Yes,31527,152,165,1
48557,Female,35,1,11,1,1-2 Year,No,2630,156,254,0
40527,Female,29,1,28,0,< 1 Year,Yes,47497,26,270,1
22935,Female,41,1,35,1,1-2 Year,No,28235,152,279,0
35224,Male,52,1,3,0,1-2 Year,Yes,25313,124,287,0
42789,Female,23,1,50,1,< 1 Year,No,31955,152,248,0
35156,Female,48,1,38,1,1-2 Year,No,49444,26,67,0
16965,Male,56,1,35,0,1-2 Year,Yes,30197,26,127,0
61800,Male,24,1,35,1,< 1 Year,No,21892,152,163,0
54160,Female,47,1,30,0,1-2 Year,Yes,2630,124,167,1
50126,Male,77,1,15,1,1-2 Year,No,47976,14,2250,0
57299,Female,32,1,16,0,< 1 Year,Yes,38555,152,231,1
45199,Male,40,1,28,0,1-2 Year,Yes,34905,124,127,1
20647,Male,66,1,28,0,> 2 Years,Yes,57873,26,238,0
15369,Female,29,1,18,1,< 1 Year,No,34394,152,128,0
20778,Female,58,1,28,0,1-2 Year,Yes,38935,124,111,0
13632,Male,44,1,15,0,1-2 Year,Yes,2630,156,266,0
18729,Female,21,1,46,0,< 1 Year,Yes,23535,152,184,0
42558,Female,43,1,50,1,1-2 Year,No,26059,26,153,0
43023,Female,22,1,8,1,< 1 Year,No,27635,152,70,0
60916,Female,78,1,28,0,1-2 Year,Yes,39114,26,24,0
3176,Female,21,1,46,1,< 1 Year,No,20243,152,61,0
24749,Male,40,1,18,0,1-2 Year,Yes,45459,8,127,1
23243,Male,39,1,45,1,1-2 Year,No,28172,26,65,0
17309,Female,23,1,15,1,< 1 Year,No,37337,152,107,0
42575,Male,74,1,46,0,1-2 Year,Yes,32927,11,189,0
8927,Male,30,1,13,0,< 1 Year,Yes,35541,124,116,1
61875,Male,42,1,28,0,1-2 Year,Yes,40893,124,80,1
46443,Male,64,1,28,0,1-2 Year,Yes,2630,156,208,1
48011,Male,48,1,28,0,1-2 Year,Yes,35793,13,288,0
57245,Female,22,1,30,1,< 1 Year,Yes,21982,152,137,0
27346,Female,48,1,28,1,1-2 Year,No,36951,124,67,0
61554,Male,49,1,13,0,1-2 Year,Yes,35075,26,102,1
45887,Female,38,1,46,0,1-2 Year,Yes,37036,26,110,1
42635,Male,39,1,28,0,1-2 Year,Yes,2630,125,29,1
2469,Male,74,1,28,0,1-2 Year,Yes,65235,26,95,0
37999,Male,44,1,28,0,1-2 Year,Yes,33631,26,78,0
48467,Male,23,1,30,1,< 1 Year,No,25772,26,242,0
31665,Male,23,1,8,1,< 1 Year,No,30512,152,20,0
65520,Male,41,1,28,0,1-2 Year,Yes,35565,124,256,1
37119,Male,41,1,8,0,1-2 Year,Yes,35171,124,143,0
64167,Male,58,1,3,0,1-2 Year,Yes,33903,124,53,1
55942,Male,64,1,28,1,1-2 Year,No,2630,122,204,0
22090,Female,22,1,11,0,1-2 Year,Yes,22999,156,215,0
50245,Male,28,1,45,1,< 1 Year,No,16771,151,250,0
55271,Male,23,1,15,0,< 1 Year,Yes,2630,163,95,1
30148,Male,39,1,28,0,1-2 Year,Yes,23346,152,110,1
6671,Male,60,1,28,0,1-2 Year,Yes,50121,124,148,0
47583,Male,55,1,15,0,> 2 Years,Yes,2630,157,119,0
48428,Female,55,1,28,0,> 2 Years,Yes,51187,26,203,0
22185,Male,41,1,8,0,1-2 Year,Yes,64822,124,108,0
4242,Female,32,1,29,1,< 1 Year,No,29637,152,87,0
49195,Female,39,1,28,0,1-2 Year,Yes,2630,26,165,1
25811,Female,32,1,34,0,1-2 Year,Yes,2630,124,164,1
57546,Male,51,1,33,0,1-2 Year,No,31765,26,49,0
32495,Male,22,1,6,0,< 1 Year,Yes,16537,160,219,0
64400,Female,45,1,48,0,1-2 Year,Yes,2630,157,171,1
39214,Male,43,1,28,0,1-2 Year,Yes,31178,20,297,1
52613,Female,20,1,16,1,< 1 Year,No,2630,160,272,0
27031,Male,36,1,50,0,1-2 Year,Yes,36424,8,165,1
32094,Male,38,1,18,1,< 1 Year,No,2630,1,272,0
18028,Male,56,1,29,0,1-2 Year,Yes,23224,135,174,0
50541,Female,42,1,28,0,1-2 Year,Yes,30157,26,187,0
60524,Female,24,1,45,1,< 1 Year,No,24248,152,294,0
1631,Male,46,1,10,0,1-2 Year,Yes,33113,124,256,1
29315,Male,75,1,8,1,1-2 Year,No,31173,152,292,0
44680,Male,70,1,50,0,> 2 Years,Yes,28856,26,194,0
41375,Male,25,1,41,1,< 1 Year,No,38338,152,68,0
48599,Female,50,1,20,1,1-2 Year,No,2630,26,250,0
62699,Male,45,1,28,1,1-2 Year,No,30236,124,31,0
53415,Female,23,1,30,0,< 1 Year,Yes,25220,152,237,0
64475,Female,37,1,28,0,1-2 Year,Yes,2630,163,145,1
47919,Male,53,1,8,0,> 2 Years,Yes,36142,26,28,1
20949,Male,24,1,33,1,< 1 Year,No,23311,152,70,0
7800,Female,29,1,32,1,< 1 Year,Yes,33889,152,131,0
60104,Male,25,1,45,0,< 1 Year,Yes,36702,152,222,0
16149,Female,62,1,0,0,1-2 Year,No,2630,19,281,0
13112,Female,24,1,29,1,< 1 Year,No,28557,152,205,0
20260,Male,24,1,18,1,< 1 Year,No,34516,152,43,0
21290,Male,53,1,41,0,1-2 Year,Yes,32072,26,160,0
23474,Male,77,1,12,1,1-2 Year,No,45624,26,42,0
17594,Female,36,1,28,0,1-2 Year,Yes,50937,122,273,1
48285,Male,26,1,23,1,< 1 Year,No,16672,152,59,0
9480,Male,20,1,4,0,< 1 Year,Yes,29596,160,151,0
23411,Female,24,1,28,1,< 1 Year,No,30858,152,102,0
36839,Male,49,1,43,0,1-2 Year,No,35366,26,144,0
56992,Female,25,1,14,1,< 1 Year,No,25322,152,142,0
9370,Male,31,1,28,1,1-2 Year,No,28928,124,133,0
34806,Male,57,1,28,0,> 2 Years,Yes,44223,124,214,0
7305,Female,21,1,46,1,< 1 Year,No,26109,152,198,0
15305,Male,39,1,35,0,1-2 Year,Yes,2630,157,117,1
13294,Male,46,1,39,0,1-2 Year,Yes,2630,124,156,1
35392,Female,45,1,7,0,1-2 Year,Yes,2630,26,99,0
62071,Male,46,1,28,0,1-2 Year,Yes,44587,26,231,0
31141,Male,42,1,28,1,1-2 Year,No,35294,124,248,0
36011,Male,45,1,28,0,1-2 Year,Yes,38184,26,27,1
12673,Female,36,1,33,0,1-2 Year,Yes,34660,124,211,1
16502,Female,23,1,16,0,< 1 Year,Yes,18146,152,47,0
6951,Female,39,1,11,0,1-2 Year,Yes,28133,31,256,1
39934,Male,56,1,8,1,1-2 Year,No,2630,26,214,0
51505,Male,45,1,50,0,1-2 Year,Yes,24826,8,207,1
19508,Male,42,1,50,0,1-2 Year,Yes,26704,26,191,0
40475,Male,21,1,15,0,< 1 Year,Yes,21432,160,175,0
48413,Male,22,1,47,1,< 1 Year,No,44260,152,166,0
41769,Male,29,1,28,0,< 1 Year,Yes,2630,157,241,0
6769,Female,46,1,28,0,1-2 Year,Yes,42356,26,195,1
26106,Female,36,1,28,0,1-2 Year,Yes,30206,26,222,1
45202,Male,63,1,18,0,1-2 Year,Yes,25894,26,67,1
10526,Male,46,1,46,0,1-2 Year,Yes,21248,124,261,0
38571,Male,45,1,28,0,1-2 Year,Yes,41461,26,153,0
38552,Male,55,1,15,1,1-2 Year,Yes,2630,124,255,0
39127,Female,26,1,29,1,< 1 Year,No,29789,152,37,0
58078,Male,21,1,28,1,< 1 Year,No,44391,152,244,0
5514,Female,27,1,35,1,< 1 Year,No,2630,152,225,0
8847,Female,25,1,8,1,< 1 Year,No,31634,160,55,0
23460,Male,56,1,28,0,1-2 Year,Yes,32500,124,179,0
23854,Female,22,1,14,1,< 1 Year,No,18293,152,257,0
34604,Male,47,1,15,0,1-2 Year,Yes,33522,124,211,0
8317,Female,41,1,47,0,1-2 Year,Yes,2630,26,284,0
13540,Male,24,1,41,1,< 1 Year,No,14466,152,188,0
56530,Female,27,1,26,0,< 1 Year,Yes,29913,152,276,0
32534,Male,23,1,45,1,< 1 Year,No,2630,152,31,0
33802,Male,35,1,28,0,1-2 Year,Yes,43553,124,90,0
23163,Male,53,1,28,0,1-2 Year,Yes,40591,155,113,1
12909,Male,41,1,29,0,1-2 Year,Yes,38725,124,270,1
9734,Male,56,1,28,0,1-2 Year,Yes,29898,124,169,0
45013,Male,47,1,28,0,1-2 Year,Yes,66932,124,204,1
52526,Male,71,1,39,1,1-2 Year,No,2630,26,15,0
14725,Male,23,1,3,0,< 1 Year,Yes,19738,152,230,0
19140,Male,23,1,15,0,< 1 Year,Yes,31730,152,259,0
6537,Male,37,1,43,0,1-2 Year,Yes,2630,26,222,0
48374,Female,27,1,15,1,< 1 Year,No,30537,152,192,0
6312,Male,59,1,11,1,1-2 Year,No,29466,124,160,0
23004,Male,32,1,33,1,< 1 Year,No,34268,152,177,0
41620,Male,40,1,28,0,1-2 Year,Yes,39264,122,150,0
31215,Female,25,1,11,1,< 1 Year,No,18986,152,4301,0
26053,Female,20,1,5,0,< 1 Year,Yes,23828,160,197,0
15729,Female,41,1,43,0,1-2 Year,Yes,2630,124,63,0
59097,Male,47,1,28,0,1-2 Year,Yes,30537,26,252,0
24105,Female,24,1,50,1,< 1 Year,Yes,2630,160,256,0
44161,Female,28,1,46,0,1-2 Year,No,2630,156,288,0
45239,Female,23,1,10,1,< 1 Year,No,20999,152,187,0
28822,Female,60,1,43,0,1-2 Year,Yes,2630,26,112,1
64828,Male,25,1,10,0,< 1 Year,Yes,20470,152,181,0
14681,Female,25,1,15,0,< 1 Year,No,2630,152,26,0
50894,Female,24,1,10,1,< 1 Year,No,31834,152,96,0
45702,Male,70,1,28,1,1-2 Year,No,36684,26,85,0
22723,Male,21,1,15,0,< 1 Year,Yes,34165,124,190,0
47691,Female,43,1,28,0,1-2 Year,Yes,42496,26,291,1
3655,Female,34,1,8,0,< 1 Year,Yes,32917,124,216,0
8216,Female,23,1,28,0,< 1 Year,Yes,69598,152,154,0
47705,Male,32,1,2,1,< 1 Year,No,2630,160,280,0
64622,Male,50,1,28,0,1-2 Year,Yes,42325,30,94,1
39990,Male,40,1,28,0,1-2 Year,Yes,43124,26,108,1
21773,Female,33,1,28,1,< 1 Year,No,68857,152,33,0
1492,Female,29,1,28,0,1-2 Year,Yes,64650,26,167,0
62857,Male,47,1,48,1,1-2 Year,No,2630,29,191,0
15086,Female,30,1,40,1,< 1 Year,No,21863,152,205,0
61195,Male,24,1,47,1,< 1 Year,No,49176,152,147,0
12941,Male,25,1,28,1,< 1 Year,No,71779,152,77,0
55087,Male,23,1,47,0,< 1 Year,Yes,21908,26,228,0
48756,Male,62,1,6,0,1-2 Year,Yes,2630,26,267,0
34097,Female,42,1,28,0,1-2 Year,Yes,2630,26,151,1
39098,Male,26,1,28,0,< 1 Year,Yes,66731,152,27,0
14150,Male,61,1,3,0,1-2 Year,Yes,2630,124,238,1
59668,Female,30,1,35,0,< 1 Year,Yes,30136,152,191,1
53895,Male,39,1,7,0,1-2 Year,Yes,43111,26,116,0
38035,Female,38,1,28,1,1-2 Year,No,29328,25,145,0
56970,Male,68,1,39,0,1-2 Year,Yes,53277,122,283,1
12410,Male,78,1,28,0,1-2 Year,Yes,39919,13,98,0
6242,Male,51,1,28,0,1-2 Year,Yes,51440,26,96,0
35614,Female,20,1,48,0,1-2 Year,Yes,2630,156,118,1
48973,Male,47,1,28,0,1-2 Year,Yes,27920,26,50,1
16515,Male,44,1,8,1,1-2 Year,No,28361,124,273,0
59593,Female,22,1,3,0,< 1 Year,Yes,2630,156,228,0
13311,Female,24,1,33,1,< 1 Year,No,29986,152,12,0
38040,Female,46,1,46,0,1-2 Year,Yes,2630,26,207,1
22535,Female,60,1,3,1,1-2 Year,No,2630,26,207,0
31794,Male,37,1,31,1,1-2 Year,Yes,2630,163,270,0
20340,Male,45,1,41,1,1-2 Year,No,31612,124,131,0
8471,Female,25,1,32,1,< 1 Year,No,35891,152,283,0
29152,Female,23,1,15,1,< 1 Year,No,22244,152,286,0
3524,Female,26,1,18,0,< 1 Year,Yes,31765,152,170,0
53759,Male,78,1,28,0,1-2 Year,Yes,45096,26,260,0
36226,Male,64,1,28,0,1-2 Year,No,40941,13,250,0
64030,Female,25,1,28,1,< 1 Year,No,57157,152,72,0
25444,Male,42,1,38,1,1-2 Year,No,2630,124,298,0
1089,Male,26,1,30,0,< 1 Year,No,29467,152,49,1
8949,Male,30,1,15,0,< 1 Year,Yes,39219,152,117,0
54704,Male,28,1,11,1,1-2 Year,No,22999,124,58,0
43467,Male,24,1,29,1,< 1 Year,No,28225,163,247,0
30441,Female,26,1,40,1,< 1 Year,No,25229,152,45,0
26396,Male,20,1,35,1,< 1 Year,No,2630,160,130,0
49973,Female,40,1,33,0,1-2 Year,Yes,30537,124,29,0
41320,Female,48,1,46,0,1-2 Year,Yes,36585,26,260,0
9128,Female,77,1,8,0,> 2 Years,Yes,35506,26,19,0
25388,Female,23,1,18,1,< 1 Year,No,23011,152,212,0
50651,Female,36,1,28,0,1-2 Year,Yes,57715,124,95,0
47843,Male,20,1,30,1,< 1 Year,Yes,26662,160,292,0
6409,Female,21,1,45,0,< 1 Year,Yes,24544,152,68,0
33825,Female,33,1,15,0,< 1 Year,Yes,34296,163,143,0
54298,Female,25,1,37,0,< 1 Year,Yes,16474,152,258,0
65212,Male,44,1,21,0,1-2 Year,Yes,29109,26,98,0
11690,Male,61,1,28,0,1-2 Year,Yes,36789,26,35,0
27367,Male,24,1,28,0,1-2 Year,Yes,2630,157,69,0
62287,Male,50,1,4,0,1-2 Year,Yes,2630,156,26,1
910,Male,77,1,28,0,> 2 Years,Yes,56981,26,79,0
2880,Male,27,1,8,1,< 1 Year,No,2630,152,254,0
43771,Male,41,1,46,0,1-2 Year,Yes,45291,26,31,1
32513,Female,51,1,28,0,> 2 Years,Yes,36444,13,186,0
18581,Female,27,1,14,1,< 1 Year,No,36588,152,240,0
9165,Female,24,1,39,0,< 1 Year,No,32270,151,183,0
59077,Female,31,1,8,1,< 1 Year,No,42692,152,78,0
56355,Male,22,1,28,1,< 1 Year,No,29891,160,281,0
45101,Male,24,1,41,0,< 1 Year,Yes,22819,152,289,0
19827,Male,75,1,8,0,1-2 Year,Yes,28059,26,145,0
38272,Male,53,1,28,1,1-2 Year,No,44895,124,119,0
58252,Male,20,1,8,1,< 1 Year,No,40608,160,187,0
51299,Male,40,1,8,1,1-2 Year,No,28396,19,109,0
5526,Female,69,1,50,0,1-2 Year,Yes,45547,8,25,0
44841,Female,43,1,28,0,1-2 Year,Yes,42785,26,135,0
55549,Male,39,1,48,0,1-2 Year,Yes,2630,26,89,0
46207,Male,73,1,28,0,1-2 Year,Yes,44480,122,149,0
35730,Female,34,1,8,0,1-2 Year,Yes,28856,26,70,0
42307,Female,38,1,8,0,1-2 Year,Yes,46290,124,282,1
58706,Female,30,1,28,1,< 1 Year,No,46437,152,55,0
14348,Female,52,1,29,0,1-2 Year,No,39046,124,174,0
62308,Male,70,1,28,0,> 2 Years,Yes,54798,13,119,1
18319,Male,25,1,28,0,< 1 Year,Yes,71629,124,128,0
46995,Female,28,1,41,1,< 1 Year,No,34392,152,280,0
54981,Male,38,1,28,0,1-2 Year,Yes,52549,124,266,1
32635,Female,37,1,13,0,1-2 Year,Yes,2630,156,13,0
31264,Male,24,1,8,1,< 1 Year,No,75053,152,77,0
59319,Female,29,1,6,1,< 1 Year,No,26309,152,85,0
49717,Male,68,1,28,0,> 2 Years,Yes,46048,26,198,0
16599,Female,39,1,45,1,1-2 Year,No,37966,107,205,0
44524,Male,36,1,46,0,1-2 Year,No,28627,154,285,1
8706,Female,21,1,30,1,< 1 Year,No,37608,152,55,0
25733,Male,50,1,8,1,1-2 Year,No,41536,26,23,0
52022,Male,21,1,8,1,< 1 Year,No,35326,152,59,0
51946,Male,46,1,6,0,1-2 Year,Yes,27541,26,111,0
40421,Male,30,1,15,0,< 1 Year,Yes,30961,152,36,0
16986,Male,49,1,28,0,1-2 Year,Yes,40588,124,198,0
20392,Male,45,1,20,0,1-2 Year,Yes,2630,124,123,0
39311,Male,48,1,28,0,1-2 Year,Yes,52860,124,161,1
4893,Female,21,1,18,1,< 1 Year,No,2630,160,98,0
51120,Male,42,1,8,0,1-2 Year,Yes,36121,124,198,1
6450,Male,26,1,28,0,< 1 Year,Yes,2630,124,165,1
50343,Female,62,1,28,0,1-2 Year,Yes,42839,26,246,0
58891,Female,30,1,28,0,< 1 Year,Yes,55705,122,264,1
31911,Male,60,1,15,0,1-2 Year,Yes,34164,26,143,1
53165,Female,38,1,9,0,1-2 Year,Yes,2630,26,35,0
26241,Male,56,1,11,1,1-2 Year,No,33339,120,216,0
55933,Male,27,1,6,1,< 1 Year,No,2630,160,228,0
27573,Female,46,1,28,0,1-2 Year,Yes,28611,124,281,1
45393,Female,23,1,3,1,< 1 Year,No,34519,152,214,0
43376,Male,42,1,28,1,1-2 Year,No,50402,124,44,0
592,Female,21,1,50,0,< 1 Year,Yes,34513,160,284,0
15744,Male,30,1,28,0,1-2 Year,Yes,2630,163,233,0
1237,Female,21,1,3,1,< 1 Year,No,19668,160,200,0
50464,Male,39,1,30,0,1-2 Year,Yes,28141,26,227,0
47347,Male,39,1,30,1,1-2 Year,No,23560,152,122,0
29310,Male,24,1,28,1,< 1 Year,No,27202,152,96,0
23325,Male,48,1,28,0,1-2 Year,Yes,44775,26,62,1
30382,Male,48,1,30,1,1-2 Year,No,2630,152,141,0
14408,Female,25,1,8,1,< 1 Year,No,41706,152,118,0
27760,Male,47,1,46,0,1-2 Year,Yes,27255,157,76,0
62867,Female,20,1,47,1,< 1 Year,No,34974,160,102,0
49479,Male,47,1,28,0,1-2 Year,Yes,39880,124,182,1
57008,Male,74,1,36,0,> 2 Years,Yes,2630,26,233,1
41027,Female,35,1,28,0,1-2 Year,Yes,19466,124,285,0
13851,Male,46,1,29,0,1-2 Year,Yes,38762,124,220,1
42648,Male,48,1,50,0,1-2 Year,Yes,37786,124,116,1
37504,Male,59,1,25,0,> 2 Years,Yes,2630,13,261,0
34821,Male,41,1,28,0,1-2 Year,Yes,31146,124,141,0
12599,Female,24,1,22,1,< 1 Year,No,25891,152,29,0
17687,Male,57,1,50,1,1-2 Year,No,36288,30,279,0
36092,Male,38,1,33,1,1-2 Year,No,2630,156,225,0
29973,Male,27,1,41,0,< 1 Year,Yes,2630,156,274,1
41521,Male,39,1,35,0,1-2 Year,No,43246,26,186,0
51641,Male,33,1,12,0,< 1 Year,No,2630,152,209,0
13843,Male,26,1,35,1,< 1 Year,No,28915,152,50,0
26841,Male,39,1,28,0,> 2 Years,Yes,49572,122,37,0
24659,Male,41,1,7,0,1-2 Year,Yes,2630,124,40,1
15728,Female,23,1,27,0,< 1 Year,Yes,40378,152,88,0
9454,Male,41,1,15,0,1-2 Year,Yes,26413,26,276,0
49491,Male,22,1,43,1,< 1 Year,Yes,2630,160,147,0
59756,Female,23,1,8,1,< 1 Year,No,2630,159,24,0
37306,Female,46,1,28,0,1-2 Year,Yes,46055,26,99,0
45376,Female,40,1,28,0,1-2 Year,Yes,49258,26,223,0
10754,Female,26,1,37,0,< 1 Year,Yes,2630,152,106,0
17636,Male,58,1,28,0,> 2 Years,Yes,48369,25,100,1
35721,Male,38,1,28,0,1-2 Year,Yes,26083,124,145,1
56394,Male,25,1,28,0,< 1 Year,No,55161,124,229,0
59431,Male,21,1,8,0,< 1 Year,Yes,32916,152,91,0
62278,Female,28,1,29,0,< 1 Year,Yes,35665,160,173,0
44666,Male,76,1,8,1,1-2 Year,No,45134,124,137,0
27770,Female,22,1,39,0,1-2 Year,Yes,2630,157,231,0
25302,Male,76,1,0,0,1-2 Year,Yes,2630,124,210,1
40884,Female,37,1,15,1,1-2 Year,No,28972,152,182,0
7295,Male,66,1,45,0,> 2 Years,Yes,35747,26,131,1
32372,Female,59,1,28,1,1-2 Year,Yes,26344,124,183,0
64454,Male,55,1,46,0,1-2 Year,Yes,30747,11,257,0
54330,Male,37,1,30,1,1-2 Year,No,37520,152,216,0
54265,Male,47,1,28,0,1-2 Year,Yes,39265,26,57,1
34133,Female,22,1,11,1,< 1 Year,No,39728,152,105,0
27939,Female,49,1,31,0,> 2 Years,Yes,2630,26,118,0
2627,Male,24,1,3,1,< 1 Year,No,2630,152,54,0
22611,Male,60,1,1,0,1-2 Year,Yes,2630,26,86,0
53687,Female,22,1,15,1,< 1 Year,No,2630,152,40,0
57719,Female,41,1,28,0,1-2 Year,Yes,35124,124,221,1
28123,Male,44,1,28,0,1-2 Year,Yes,28140,26,155,1
30195,Female,60,1,28,0,1-2 Year,Yes,63268,61,122,0
41508,Female,40,1,28,0,1-2 Year,Yes,43739,26,96,1
48691,Male,25,1,13,1,< 1 Year,Yes,28382,152,64,0
15258,Male,29,1,11,1,< 1 Year,No,39390,152,71,0
58728,Male,71,1,28,0,> 2 Years,Yes,48934,13,122,0
59325,Female,22,1,13,1,< 1 Year,No,2630,160,186,0
22514,Female,74,1,28,0,< 1 Year,No,2630,1,259,0
11232,Male,74,1,11,0,1-2 Year,Yes,29935,124,67,1
38532,Male,25,1,10,1,< 1 Year,No,28378,152,197,0
36906,Female,46,1,28,0,> 2 Years,Yes,41566,124,48,1
37625,Female,26,1,8,1,< 1 Year,No,2630,160,147,0
3052,Female,21,1,46,1,< 1 Year,No,25017,152,251,0
53913,Male,74,1,28,0,1-2 Year,Yes,2630,26,37,0
15766,Female,26,1,47,0,< 1 Year,No,33358,152,119,0
7431,Male,38,1,10,1,1-2 Year,No,2630,152,134,0
63093,Male,41,1,46,0,1-2 Year,Yes,16540,124,13,1
25867,Female,48,1,28,0,1-2 Year,Yes,33778,152,169,0
13067,Female,38,1,17,1,1-2 Year,No,25695,124,175,0
40604,Male,25,1,50,1,< 1 Year,No,38497,152,138,0
24573,Male,28,1,46,1,< 1 Year,No,44271,152,191,0
65248,Female,43,1,28,0,1-2 Year,Yes,2630,160,231,0
23897,Male,61,1,8,1,1-2 Year,No,31505,152,124,0
45141,Male,36,1,46,0,1-2 Year,Yes,25439,26,95,0
15412,Male,46,1,1,1,1-2 Year,No,2630,124,33,0
1977,Male,38,1,41,0,1-2 Year,Yes,36147,154,177,1
10334,Male,32,1,28,0,< 1 Year,Yes,37771,124,34,1
56001,Female,61,1,29,0,1-2 Year,Yes,33211,124,1065,0
41120,Male,58,1,28,1,1-2 Year,No,46916,55,267,0
38837,Male,78,1,8,1,1-2 Year,No,2630,25,279,0
29404,Male,43,1,24,0,1-2 Year,Yes,30491,26,275,0
15136,Female,40,1,28,0,> 2 Years,Yes,2630,124,80,1
50594,Male,24,1,35,1,< 1 Year,No,26707,152,183,0
1147,Male,25,1,3,1,< 1 Year,No,2630,152,298,0
62949,Female,71,1,35,0,1-2 Year,Yes,27744,124,115,0
19160,Female,28,1,30,1,< 1 Year,No,20307,152,73,0
11626,Male,23,1,46,1,< 1 Year,No,25616,152,101,0
19845,Female,60,1,36,0,1-2 Year,No,44043,26,298,1
43004,Female,36,1,27,0,1-2 Year,Yes,2630,124,239,1
44310,Female,36,1,28,0,1-2 Year,Yes,31394,154,66,1
62621,Male,47,1,8,1,1-2 Year,No,34052,26,81,0
20452,Female,24,1,33,1,< 1 Year,No,25263,152,77,0
24665,Female,50,1,48,1,1-2 Year,No,2630,15,261,0
21768,Male,70,1,35,0,1-2 Year,Yes,40915,156,151,0
63171,Male,65,1,28,1,1-2 Year,No,62195,124,174,0
16348,Male,24,1,46,1,< 1 Year,No,2630,152,200,0
63940,Female,26,1,36,0,< 1 Year,Yes,37015,152,112,0
43858,Female,44,1,35,0,1-2 Year,No,34347,26,121,0
41159,Female,67,1,28,0,1-2 Year,Yes,43063,52,104,1
55712,Female,40,1,9,1,1-2 Year,No,31705,152,71,0
11443,Male,25,1,29,0,< 1 Year,Yes,35691,26,107,1
52336,Female,26,1,37,0,< 1 Year,No,33729,152,36,0
23845,Male,29,1,41,0,< 1 Year,Yes,2630,154,155,0
45540,Female,37,1,29,0,1-2 Year,Yes,33688,124,297,0
13410,Male,26,1,47,1,< 1 Year,No,44429,152,57,0
46939,Female,37,1,28,0,< 1 Year,Yes,2630,1,205,1
